winery,wine,location,image,id,wine_type,country,avg_rating,reviews
V. Sattui,Moscato Frizzante 2010,California,https://images.vivino.com/thumbs/8faf-fW3R-q1AqXgJtPQ1Q_pb_x300.png,731,sparkling,United States,4.5,26
Charles Heidsieck,Millesimé Brut Champagne 1999,Champagne,https://images.vivino.com/thumbs/MwzrYHo3TdedryTg2l_MtQ_pb_x300.png,732,sparkling,France,4.5,26
Veuve Clicquot,La Grande Dame Brut Champagne 2010,Champagne,https://images.vivino.com/thumbs/XRbzL1s9Q_qZwnGZwPXnNA_pb_x300.png,733,sparkling,France,4.5,26
Vilmart & Cie,Cœur de Cuvée Champagne Premier Cru 2000,Champagne Premier Cru,https://images.vivino.com/thumbs/ucR2sHrOR5epVt0pjlLApg_pb_x300.png,734,sparkling,France,4.5,26
Veuve Clicquot,Rare Vintage Brut Champagne 2011,Champagne,https://images.vivino.com/thumbs/XjbCr0pLSNS30xQRHq729g_pb_x300.png,735,sparkling,France,4.5,25
JCB (Jean-Charles Boisset),JCB No. 34 Brut Rosé N.V.,Sonoma County,https://images.vivino.com/thumbs/-TzXkfqsRuWJ0I-OJwvhqw_pb_x300.png,736,sparkling,United States,4.5,25
Antica Terra,Angelicall Rosé 2014,Willamette Valley,https://images.vivino.com/thumbs/LRmcfSasTD22xR6lRSKcIw_pb_x300.png,1,rose,United States,4.7,33
Antinori,Fonte de' Medici 2011,Vino d'Italia,https://images.vivino.com/highlights/icon/top_ranked.svg,2,rose,Italy,4.6,199
Minuty,281 Rosé 2014,Provence,https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,3,rose,France,4.6,39
Château Saint-Maur,Clos de Capelune Côtes de Provence Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/l7BLBu7ERi2tJIQqtli_NA_pb_x300.png,4,rose,France,4.6,34
Villa M,Rosé 2016,Piemonte,https://images.vivino.com/thumbs/__JeiUHGQ5KF6LBGEREllw_pb_x300.png,5,rose,Italy,4.6,33
Minuty,281 Rosé 2017,Provence,https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,6,rose,France,4.5,152
Castello di Amorosa,La Fantasia 2015,California,https://images.vivino.com/highlights/icon/top_ranked.svg,7,rose,United States,4.5,150
Château d'Esclans,Garrus Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,8,rose,France,4.5,148
Minuty,281 Rosé 2016,Provence,https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,9,rose,France,4.5,147
Château d'Esclans,Garrus Rosé 2010,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,10,rose,France,4.5,115
Blankiet,Prince of Hearts Rosé N.V.,Napa Valley,https://images.vivino.com/thumbs/BXIqIzVzT2OwkLs59qSPig_pb_x300.png,11,rose,United States,4.5,77
Bodegas Vilano,Think Pink Rosado 2017,Ribera del Duero,https://images.vivino.com/highlights/icon/most_user_rated.svg,12,rose,Spain,4.5,76
Domaine Sainte Lucie,L'Hydropathe Elite Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/Kkn7RIMUSkmQIhkF6MApiA_pb_x300.png,13,rose,France,4.5,59
Château Simone,Palette Rose 2016,Palette,https://images.vivino.com/thumbs/lnQL_iedQN2WcC2L68IceQ_pb_x300.png,14,rose,France,4.5,58
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2010,Bandol,https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png,15,rose,France,4.5,40
Château La Sauvageonne,La Villa Rosé 2015,Languedoc,https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png,16,rose,France,4.5,40
Le Coste,Rosato 2017,Lazio,https://images.vivino.com/thumbs/Gvb6SDzfRBWCBmsYYQZqZA_pb_x300.png,17,rose,Italy,4.4,39
Château Sainte Marguerite,Fantastique Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/WiDmw-hpT5-D3TfjjnOXDA_pb_x300.png,18,rose,France,4.5,35
Cakebread,Vin De Porche Rosé 2017,Anderson Valley,https://images.vivino.com/thumbs/IZ_XBIxLSKuCRa1KhuRcGQ_pb_x300.png,19,rose,United States,4.5,32
Fratelli Vogadori,Molinara Rosato 2013,Valpolicella,https://images.vivino.com/highlights/icon/most_user_rated.svg,20,rose,Italy,4.5,30
Bartenura,Malvasia di Casorzo 2017,Malvasia di Casorzo d'Asti,https://images.vivino.com/thumbs/sJd7QpiATmqtzQq3xwcvpg_pb_x300.png,21,rose,Italy,4.5,30
Antica Terra,Angelicall Rosé 2013,Willamette Valley,https://images.vivino.com/thumbs/LRmcfSasTD22xR6lRSKcIw_pb_x300.png,22,rose,United States,4.5,29
Batič,Rosé 2013,Vipava,https://images.vivino.com/thumbs/JGtf1UccSRab3Tv4lihFNw_pb_x300.png,23,rose,Slovenia,4.5,29
Domaine Serisier,Bordeaux Rosé 2012,Bordeaux,https://images.vivino.com/highlights/icon/top_ranked.svg,24,rose,France,4.5,27
Monte da Ravasqueira,Touriga Nacional 2010,Alentejano,https://images.vivino.com/thumbs/mE9if7kSTWOjfGBiV5T5CA_pb_x300.png,25,rose,Portugal,4.5,26
Weingut A. Diehl,Eins Zu Eins Merlot Rosé 2016,Pfalz,https://images.vivino.com/thumbs/LzLL-fVGQGSPaw7RBeYpeg_pb_x300.png,26,rose,Germany,4.5,25
Château d'Esclans,Garrus Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,27,rose,France,4.4,1844
Minuty,281 Rosé N.V.,Provence,https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,28,rose,France,4.4,692
Château d'Esclans,Garrus Rosé 2014,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,29,rose,France,4.4,476
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2013,Côtes de Provence,https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png,30,rose,France,4.4,241
Ruth Lewandowski,Feints 2017,Mendocino County,https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png,31,rose,United States,4.4,195
Château d'Esclans,Garrus Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,32,rose,France,4.4,188
Robert Sinskey,Pinot Noir of Vin Gris 2017,Los Carneros,https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,33,rose,United States,4.4,160
Robert Sinskey,Pinot Noir of Vin Gris 2016,Los Carneros,https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,34,rose,United States,4.4,152
Château d'Esclans,Garrus Rosé 2013,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,35,rose,France,4.4,135
Château d'Esclans,Rosé 2015,Côtes de Provence,https://images.vivino.com/thumbs/Id4QDWSbR0SEnLq-5Zj5KQ_pb_x300.png,36,rose,France,4.4,133
Goldeneye,Vin Gris of Pinot Noir 2011,Anderson Valley,https://images.vivino.com/thumbs/Al-bmQXBSrqxEzw5kVGx6w_pb_x300.png,37,rose,United States,4.4,124
Marani,Pirosmani Medium Dry Rosé 2016,Kakheti,https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png,38,rose,Georgia,4.4,104
Notorious Pink,Grenache Rosé 2013,Vin de France,https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,39,rose,France,4.4,78
Château de Saint Martin,Eternelle Favorite Rosé 2012,Côtes de Provence,https://images.vivino.com/thumbs/ODBpWgzbSnuz-rO_guBoyg_pb_x300.png,40,rose,France,4.4,72
Domaine Sainte Lucie,L'Hydropathe Elite Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/Kkn7RIMUSkmQIhkF6MApiA_pb_x300.png,41,rose,France,4.4,72
Château Barbeyrolles,Pétale de Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/Sx-mc4NxQc6b0zR0HPodqw_pb_x300.png,42,rose,France,4.4,68
Encostas do Lima,Rosé 2015,Vinho Verde,https://images.vivino.com/thumbs/boQ570-lQcKcDj5rsJBCQQ_pb_x300.png,43,rose,Portugal,4.4,56
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,44,rose,France,4.4,49
Luccío,Pink Moscato N.V.,Piemonte,https://images.vivino.com/thumbs/JCFib4pKSjWtP5R9-wuAtQ_pb_x300.png,45,rose,Italy,4.4,47
Seven Mountains Wine Cellars,Tickled Pink N.V.,Pennsylvania,https://thumbs.vivino.com/avatars/00910za83dzxp0584dcabdb_50x50.jpg,46,rose,United States,4.4,44
Château de Caraguilhes,Cara de Caraguilhes Rosé 2017,Corbières,https://images.vivino.com/thumbs/A6x3Ax2STWKTbmAkwn8RgQ_pb_x300.png,47,rose,France,4.4,40
Cillar de Silos,Dominio del Pidio Rosado N.V.,Ribera del Duero,https://thumbs.vivino.com/avatars/NnHf7y_aQdKIbhFd5-ovAA_50x50.jpg,48,rose,Spain,4.4,37
Maison CR,Coeur de Rosé Prestige 2015,Côtes de Provence,https://images.vivino.com/thumbs/SL3tl_SdTv-qMOl54fyvBw_pb_x300.png,49,rose,France,4.4,37
Unti,Rosé 2014,Dry Creek Valley,https://images.vivino.com/thumbs/u5iQqLRISUmZ5eQcT-DUKQ_pb_x300.png,50,rose,United States,4.4,37
José Maria da Fonseca,Domingos Soares Franco Colecção Privada Moscatel Roxo Rosé 2001,Península de Setúbal,https://thumbs.vivino.com/avatars/1962205_131690_big_app_50x50.jpg,51,rose,Portugal,4.4,36
François Cotat,Chavignol Sancerre Rosé 2015,Sancerre,https://images.vivino.com/thumbs/Brth9y9JRgeSCsnhCj2bXw_pb_x300.png,52,rose,France,4.4,34
Fattoria Aldobrandesca,Aleatico Toscana Rosato 2014,Toscana,https://images.vivino.com/thumbs/mu0MhRNbSma0xmVFTkt3vA_pb_x300.png,53,rose,Italy,4.4,31
90+ Cellars,ACK Provence Rosé N.V.,Provence,https://images.vivino.com/thumbs/V621_MNYRI-t8IbXgCMEVA_pb_x300.png,54,rose,France,4.4,30
Bartenura,Malvasia Castelnuovo Don Bosco Rosé 2008,Malvasia di Castelnuovo don Bosco,https://images.vivino.com/thumbs/bx6znn-kQJ-hQ7GQWXlDuw_pb_x300.png,55,rose,Italy,4.4,30
Michel Laurent,Rosé d'Anjou 2017,Rosé d'Anjou,https://images.vivino.com/thumbs/budNlf3DSxy8JQxcnlCQrA_pb_x300.png,56,rose,France,4.4,29
Kivelstadt Cellars,Twice Removed Rosé 2015,Lake County,https://images.vivino.com/thumbs/wOeIaBF4THWtY9lO81R0Ng_pb_x300.png,57,rose,United States,4.4,28
Born Rosé Barcelona,Born Rosé N.V.,Catalunya,https://images.vivino.com/thumbs/1bSlC0oQQvSm_i28QyB1Tg_pb_x300.png,58,rose,Spain,4.4,27
Alain Girard & Fils,Sancerre Rosé N.V.,Sancerre,https://images.vivino.com/thumbs/f2pQOazjTRO6Ig2Su32L0g_pb_x300.png,59,rose,France,4.4,26
Tbilvino,Iveriuli Alazani Valley Rosé (Алазанская долина розовое) 2016,Kakheti,https://images.vivino.com/avatars/default_user_50x50.png,60,rose,Georgia,4.4,26
Parparoussis,Petite Fleur Dry Rosé 2017,Achaia,https://images.vivino.com/thumbs/Y8kWhQjsSLS_YXsv8ckbew_pb_x300.png,61,rose,Greece,4.4,26
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,62,rose,France,4.3,945
Robert Sinskey,Pinot Noir of Vin Gris N.V.,Los Carneros,https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,63,rose,United States,4.3,938
Minuty,Rosé et Or 2017,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,64,rose,France,4.3,916
Minuty,Rosé et Or 2018,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,65,rose,France,4.3,681
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2016,Côtes de Provence,https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,66,rose,France,4.3,562
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2015,Côtes de Provence,https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png,67,rose,France,4.3,472
R. López de Heredia Viña Tondonia,Gran Reserva Rosado N.V.,Rioja Alta,https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,68,rose,Spain,4.3,458
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2014,Côtes de Provence,https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png,69,rose,France,4.3,432
Domaine Sainte Lucie,L'Hydropathe Elite Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/Kkn7RIMUSkmQIhkF6MApiA_pb_x300.png,70,rose,France,4.3,420
Ruth Lewandowski,Feints N.V.,Mendocino County,https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png,71,rose,United States,4.3,416
Commanderie de la Bargemone,Cuvée Marina Rosé 2018,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png,72,rose,France,4.3,374
Marcel Martin,La Jaglerie Rosé d'Anjou 2018,Rosé d'Anjou,https://images.vivino.com/thumbs/Wln49EWoRZ2Ck1Pv01AVHw_pb_x300.png,73,rose,France,4.3,340
San Salvatore,Vetere Paestum Rosato 2018,Paestum,https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,74,rose,Italy,4.3,338
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2017,Côtes de Provence,https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png,75,rose,France,4.3,334
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2015,Côtes de Provence,https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png,76,rose,France,4.3,331
Castello di Amorosa,La Fantasia 2012,California,https://images.vivino.com/highlights/icon/most_user_rated.svg,77,rose,United States,4.3,332
San Salvatore,Vetere Paestum Rosato 2017,Paestum,https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,78,rose,Italy,4.3,293
Domaines Ott,Château de Selle Rosé (Coeur de Grain) 2018,Côtes de Provence,https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,79,rose,France,4.3,274
Château d'Esclans,Garrus Rosé 2015,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,80,rose,France,4.3,232
Château d'Esclans,Rock Angel Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/zWXfkD9kQc2r_W5A7Vihkg_pb_x300.png,81,rose,France,4.3,226
Bartenura,Malvasia di Casorzo N.V.,Malvasia di Casorzo d'Asti,https://images.vivino.com/thumbs/sJd7QpiATmqtzQq3xwcvpg_pb_x300.png,82,rose,Italy,4.3,194
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé 2013,Côtes de Provence,https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,83,rose,France,4.3,189
Château d'Esclans,Garrus Rosé 2012,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,84,rose,France,4.3,189
R. López de Heredia Viña Tondonia,Gran Reserva Rosado 2008,Rioja Alta,https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,85,rose,Spain,4.3,182
Tenuta Il Poggione,Rosato di Toscana Brancato 2016,Toscana,https://images.vivino.com/thumbs/UlzJZw2ZSViSGaTrZd3Few_pb_x300.png,86,rose,Italy,4.3,178
Château La Sauvageonne,La Villa Rosé N.V.,Languedoc,https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png,87,rose,France,4.3,173
Elio Perrone,Bigarò Rosé 2015,Piemonte,https://images.vivino.com/thumbs/kixsM17DQPm1fVhtXU7CVw_pb_x300.png,88,rose,Italy,4.3,169
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé 2015,Côtes de Provence,https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,89,rose,France,4.3,160
Domaines Ott,Château Romassan Rosé (Coeur de Grain) 2018,Bandol,https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,90,rose,France,4.3,155
Venâncio da Costa Lima,Moscatel Roxo 2013,Setúbal,https://images.vivino.com/highlights/icon/most_user_rated.svg,91,rose,Portugal,4.3,146
Domaine de l'Abbaye,Clos Beylesse Côtes de Provence Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,92,rose,France,4.3,144
Minuty,Rosé et Or 2011,Côtes de Provence,https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,93,rose,France,4.3,142
Robert Sinskey,Pinot Noir of Vin Gris 2013,Los Carneros,https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,94,rose,United States,4.3,141
Domaine la Colombette,Grenache Rosé 2018,Hérault,https://images.vivino.com/thumbs/lN3RJZA-SIq29mTDAkYX6A_pb_x300.png,95,rose,France,4.3,138
Domaine des Diables,Rosé Bonbon Côtes de Provence 2017,Côtes de Provence,https://images.vivino.com/thumbs/MGG4mGSwQ9aiLpGuXCFvjQ_pb_x300.png,96,rose,France,4.3,136
Domaines Ott,Clos Mireille Rosé (Coeur de Grain) 2012,Côtes de Provence,https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png,97,rose,France,4.3,136
Domaine Sainte Lucie,MiP Collection Côtes de Provence Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/vsfrVEIUR-mDQ56LcBvrhg_pb_x300.png,98,rose,France,4.3,129
Proprieta Sperino,Rosa del Rosa Rosato 2016,Coste della Sesia,https://images.vivino.com/thumbs/z-SK6OnBQpe1QDXp_tReUw_pb_x300.png,99,rose,Italy,4.3,128
Franz Haas,Moscato Rosa Schweizer 2012,Südtirol - Alto Adige,https://images.vivino.com/thumbs/vrIIWtC_Rcq-5EdiqvRTFQ_pb_x300.png,100,rose,Italy,4.3,127
Rezabal,Rosé 2018,Getariako Txakolina,https://images.vivino.com/thumbs/Jheym4PjRdKFrgRxtC9Bwg_pb_x300.png,101,rose,Spain,4.3,122
Fattoria Aldobrandesca,Aleatico Toscana Rosato 2015,Toscana,https://images.vivino.com/thumbs/mu0MhRNbSma0xmVFTkt3vA_pb_x300.png,102,rose,Italy,4.3,121
Minuty,281 Rosé 2018,Provence,https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,103,rose,France,4.3,112
Encostas do Lima,Rosé N.V.,Vinho Verde,https://images.vivino.com/thumbs/boQ570-lQcKcDj5rsJBCQQ_pb_x300.png,104,rose,Portugal,4.3,108
Château Saint-Maur,Clos de Capelune Côtes de Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/l7BLBu7ERi2tJIQqtli_NA_pb_x300.png,105,rose,France,4.3,104
Le Coste,Rosato N.V.,Lazio,https://images.vivino.com/thumbs/Gvb6SDzfRBWCBmsYYQZqZA_pb_x300.png,106,rose,Italy,4.3,101
Marani,Pirosmani Medium Dry Rosé 2013,Kakheti,https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png,107,rose,Georgia,4.3,98
VieVité,Extraordinaire Côtes de Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/NuKJFEunRACwvmQwzqu-1g_pb_x300.png,108,rose,France,4.3,90
Scribe,Rosé of Pinot Noir 2018,Sonoma Coast,https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,109,rose,United States,4.3,85
Château Pigoudet,Le Grand Pigoudet Rosé 2013,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/fzKZr7VJTf-MW0NWL5vDCA_pb_x300.png,110,rose,France,4.3,84
Muse,Night Cabernet Franc (Blue) 2017,Recas,https://images.vivino.com/thumbs/D9T2FX7zR9CUNaDTchW9HQ_pb_x300.png,111,rose,Romania,4.3,83
Gassier,Château Gassier 946 Sainte Victoire Sélection Parcellaire Rosé 2015,Côtes de Provence,https://images.vivino.com/thumbs/UVQlLZR2Q6mnuDrWbQUfkQ_pb_x300.png,112,rose,France,4.3,82
Gut Oggau,Winifred Rosé 2018,Weinland,https://images.vivino.com/thumbs/-JU7UEW5S82dB_d8Pzvwag_pb_x300.png,113,rose,Austria,4.3,82
Empathy,Rosé N.V.,California,https://images.vivino.com/thumbs/43AGnXJbTD6nlL_-hfk3dA_pb_x300.png,114,rose,United States,4.3,81
Château Barbebelle,Héritage Rosé N.V.,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/aqjoZYX9QWOqxBKFHnNDjw_pb_x300.png,115,rose,France,4.3,81
Château de Montgueret,Rosé d'Anjou 2018,Rosé d'Anjou,https://images.vivino.com/thumbs/DrcuSt14R4aO5PBKjZHz0A_pb_x300.png,116,rose,France,4.3,79
R. López de Heredia Viña Tondonia,Gran Reserva Rosado 2009,Rioja Alta,https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,117,rose,Spain,4.3,79
Château d'Esclans,Les Clans Rosé 2011,Côtes de Provence,https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png,118,rose,France,4.3,78
Château de Saint Martin,Eternelle Favorite Rosé 2018,Côtes de Provence,https://images.vivino.com/thumbs/ODBpWgzbSnuz-rO_guBoyg_pb_x300.png,119,rose,France,4.3,78
Château d'Esclans,Garrus Rosé 2009,Côtes de Provence,https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,120,rose,France,4.3,77
Le Paradou,Côtes de Provence Rosé 2016,Côtes de Provence,https://images.vivino.com/thumbs/VVqgzl1CT7KsPiXjNEnhtA_pb_x300.png,121,rose,France,4.3,76
Château La Sauvageonne,La Villa Rosé 2016,Languedoc,https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png,122,rose,France,4.3,75
Château Barbeyrolles,Pétale de Rosé 2017,Côtes de Provence,https://images.vivino.com/thumbs/Sx-mc4NxQc6b0zR0HPodqw_pb_x300.png,123,rose,France,4.3,75
Domaine du Castel,Rosé du Castel 2017,Jerusalem,https://images.vivino.com/thumbs/KXb-lXq_T8WPcy3P0Ulwhw_pb_x300.png,124,rose,Israel,4.3,72
Château Barbebelle,Cuvée Madeleine Rosé 2017,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/o1YbbQ2NSAKnpHgSBJogGg_pb_x300.png,125,rose,France,4.3,73
Valentini,Cerasuolo Montepulciano d'Abruzzo Rosé 2016,Cerasuolo d'Abruzzo,https://images.vivino.com/thumbs/hQgeM_g0SGa3oziz1Lxd-g_pb_x300.png,126,rose,Italy,4.3,67
R. López de Heredia Viña Tondonia,Gran Reserva Rosado 2000,Rioja Alta,https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,127,rose,Spain,4.3,66
Matthiasson,Rosé 2013,Napa Valley,https://images.vivino.com/thumbs/jZT-TbjrRzaWoP1g9bcjUw_pb_x300.png,128,rose,United States,4.3,64
Château la Calisse,Patricia Ortelli Coteaux Varois en Provence Rosé 2017,Coteaux Varois en Provence,https://images.vivino.com/thumbs/3DKKRBJRSdyIrhEkHQmzPg_pb_x300.png,129,rose,France,4.3,60
Roy René,Opale Coteaux d'Aix-en-Provence 2018,Coteaux d'Aix-en-Provence,https://images.vivino.com/thumbs/_xGzmNBMQdW2qEnPQW4TmA_pb_x300.png,130,rose,France,4.3,59
L.A.S. Vino,Albino PNO Rosé N.V.,Margaret River,https://images.vivino.com/thumbs/seccCrRCQWeCNeT5yGT6bQ_pb_x300.png,131,rose,Australia,4.3,61
Gran Moraine,Rosé of Pinot Noir 2016,Yamhill-Carlton District,https://images.vivino.com/thumbs/pPRHEAfKRtecaxf6Hsrv0w_pb_x300.png,132,rose,United States,4.3,57
Corzano e Paterno,Il Corzanello Rosato 2017,Toscana,https://images.vivino.com/highlights/icon/most_user_rated.svg,133,rose,Italy,4.3,55
Empathy,Rosé 2018,California,https://images.vivino.com/thumbs/43AGnXJbTD6nlL_-hfk3dA_pb_x300.png,134,rose,United States,4.3,61
Château Sainte Marguerite,Love Provence Rosé N.V.,Côtes de Provence,https://images.vivino.com/thumbs/n_HeSqJqQRaCeBxtro8O9Q_pb_x300.png,135,rose,France,4.3,53
Ruth Lewandowski,Feints 2018,Mendocino County,https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png,136,rose,United States,4.3,51
Domaine de Marquiliani,Rosé 2016,Corsica,https://images.vivino.com/thumbs/6WgRtQgxQf67A6HH014Ggw_pb_x300.png,137,rose,France,4.3,50
Domaine de Cala,Coteaux Varois en Provence 2015,Coteaux Varois en Provence,https://images.vivino.com/thumbs/sLNmeCHjRYmaGO1ARlvaig_pb_x300.png,138,rose,France,4.3,48
Curran,Grenache Gris Rosé 2017,Santa Barbara County,https://images.vivino.com/thumbs/_VUqQcP_RVavJP7rSUDhlQ_pb_x300.png,139,rose,United States,4.3,48
Boschendal,Blanc de Noir 2010,Coastal Region,https://images.vivino.com/thumbs/rn9UOCcgTdmp3Ji531GG0Q_pb_x300.png,140,rose,South Africa,4.3,43
Vino dei Fratelli,Mochetto N.V.,Piemonte,https://images.vivino.com/thumbs/tP3HY737RoaqFOWYbWUKbA_pb_x300.png,141,rose,Italy,4.3,44
Scribe,Rosé of Pinot Noir 2014,Sonoma Coast,https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,142,rose,United States,4.3,42
Domaine Barcelo,Rosé N.V.,Corsica,https://images.vivino.com/thumbs/J6djxVsBQ8-Wl74PwiFbvg_pb_x300.png,143,rose,France,4.3,42
Vallombrosa,Terrasses Première Cuvée Rosé 2015,Côtes de Provence,https://images.vivino.com/thumbs/JSmettHtTLCn_H_-4ApwgQ_pb_x300.png,144,rose,France,4.3,41
Bressan,Rosantico 2011,Venezia Giulia,https://images.vivino.com/thumbs/Bkafk2EuTJmwoq83gW4Cxw_pb_x300.png,145,rose,Italy,4.3,41
Domaine Ray-Jane,Bandol Rosé 2017,Bandol,https://images.vivino.com/thumbs/T2pIhT7oQqqv-AfZnfL5rA_pb_x300.png,146,rose,France,4.3,39
Goldeneye,Pinot Noir Rosé 2017,California,https://images.vivino.com/thumbs/Yq6tTHTpQ0uIDY1g8IwLfA_pb_x300.png,147,rose,United States,4.3,39
